           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_05BA001,  QOSIM_05BA001,
           1980,              1,   15.00000    ,   940.9348    ,  -1.000000    ,   695.3757    ,
           1980,              2,   15.00000    ,   1000.471    ,  -1.000000    ,   233.6460    ,
           1980,              3,   13.30000    ,   303.1561    ,  -1.000000    ,   5.282405    ,
           1980,              4,   11.80000    ,   13.65842    ,  -1.000000    ,  0.4812917    ,
           1980,              5,   12.90000    ,   2.095571    ,  -1.000000    ,  0.2982714    ,
           1980,              6,   13.50000    ,   1.310514    ,  -1.000000    ,  0.3033924    ,
           1980,              7,   13.00000    ,   1.176293    ,  -1.000000    ,  0.3439841    ,
           1980,              8,   13.00000    ,   1.241285    ,  -1.000000    ,  0.3903053    ,
           1980,              9,   12.80000    ,   1.375736    ,  -1.000000    ,  0.4343747    ,
           1980,             10,   12.60000    ,   1.519233    ,  -1.000000    ,  0.4745787    ,
           1980,             11,   11.80000    ,   1.654788    ,  -1.000000    ,  0.5111332    ,
           1980,             12,   10.40000    ,   1.782544    ,  -1.000000    ,  0.5445802    ,
           1980,             13,   10.10000    ,   1.899037    ,  -1.000000    ,  0.5753484    ,
           1980,             14,   10.60000    ,   2.005702    ,  -1.000000    ,  0.6037437    ,
           1980,             15,   10.40000    ,   2.103833    ,  -1.000000    ,  0.6300153    ,
           1980,             16,   10.40000    ,   2.194444    ,  -1.000000    ,  0.6543705    ,
           1980,             17,   10.70000    ,   2.278348    ,  -1.000000    ,  0.6769829    ,
           1980,             18,   10.90000    ,   2.356164    ,  -1.000000    ,  0.6979868    ,
           1980,             19,   11.30000    ,   2.428288    ,  -1.000000    ,  0.7174697    ,
           1980,             20,   10.50000    ,   2.494956    ,  -1.000000    ,  0.7355065    ,
           1980,             21,   9.520000    ,   2.556311    ,  -1.000000    ,  0.7521584    ,
           1980,             22,   10.20000    ,   2.612572    ,  -1.000000    ,  0.7675152    ,
           1980,             23,   10.80000    ,   2.664106    ,  -1.000000    ,  0.7816699    ,
           1980,             24,   10.10000    ,   2.711313    ,  -1.000000    ,  0.7947080    ,
           1980,             25,   9.450000    ,   2.754609    ,  -1.000000    ,  0.8067376    ,
           1980,             26,   9.030000    ,   2.794428    ,  -1.000000    ,  0.8178868    ,
           1980,             27,   9.490000    ,   2.831147    ,  -1.000000    ,  0.8282440    ,
           1980,             28,   10.20000    ,   2.864992    ,  -1.000000    ,  0.8378366    ,
           1980,             29,   9.730000    ,   2.896017    ,  -1.000000    ,  0.8466544    ,
           1980,             30,   9.140000    ,   2.923892    ,  -1.000000    ,  0.8544843    ,
