           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_05BA001,  QOSIM_05BA001
1980,1,15,940.9348,-1,695.3757
1980,2,15,1000.471,-1,233.646
1980,3,13.3,303.1561,-1,5.282405
1980,4,11.8,13.65842,-1,0.4812917
1980,5,12.9,2.095571,-1,0.2982714
1980,6,13.5,1.310514,-1,0.3033924
1980,7,13,1.176293,-1,0.3439841
1980,8,13,1.241285,-1,0.3903053
1980,9,12.8,1.375736,-1,0.4343747
1980,10,12.6,1.519233,-1,0.4745787
1980,11,11.8,1.654788,-1,0.5111332
1980,12,10.4,1.782544,-1,0.5445802
1980,13,10.1,1.899037,-1,0.5753484
1980,14,10.6,2.005702,-1,0.6037437
1980,15,10.4,2.103833,-1,0.6300153
1980,16,10.4,2.194444,-1,0.6543705
1980,17,10.7,2.278348,-1,0.6769829
1980,18,10.9,2.356164,-1,0.6979868
1980,19,11.3,2.428288,-1,0.7174697
1980,20,10.5,2.494956,-1,0.7355065
1980,21,9.52,2.556311,-1,0.7521584
1980,22,10.2,2.612572,-1,0.7675152
1980,23,10.8,2.664106,-1,0.7816699
1980,24,10.1,2.711313,-1,0.794708
1980,25,9.45,2.754609,-1,0.8067376
1980,26,9.03,2.794428,-1,0.8178868
1980,27,9.49,2.831147,-1,0.828244
1980,28,10.2,2.864992,-1,0.8378366
1980,29,9.73,2.896017,-1,0.8466544
1980,30,9.14,2.923892,-1,0.8544843
1980,31,9.07,2.948052,-1,0.8611648
1980,32,9.11,2.967976,-1,0.8667837
1980,33,9.6,2.984504,-1,0.8714649
1980,34,9.89,2.998144,-1,0.8751704
1980,35,9.71,3.009097,-1,0.8779602
1980,36,9.21,3.01784,-1,0.8801133
1980,37,9.13,3.02451,-1,0.8818264
1980,38,9.33,3.028976,-1,0.8831747
1980,39,10,3.031987,-1,0.8841009
1980,40,10.2,3.033647,-1,0.8846061
1980,41,10.5,3.033331,-1,0.8846429
1980,42,10.1,3.030778,-1,0.8843195
1980,43,9,3.025897,-1,0.8834105
1980,44,8.8,3.018319,-1,0.8815318
1980,45,8.9,3.00846,-1,0.8791158
1980,46,9,2.997163,-1,0.8760765
1980,47,9.2,2.984949,-1,0.8726463
1980,48,9.5,2.972031,-1,0.8688554
1980,49,9.7,2.958626,-1,0.8649745
1980,50,10,2.945021,-1,0.8610612
1980,51,10.4,2.931357,-1,0.8571434
1980,52,10.8,2.917708,-1,0.8532185
1980,53,11.2,2.904102,-1,0.8493006
1980,54,11.5,2.890543,-1,0.8453992
1980,55,11.5,2.877036,-1,0.8415132
1980,56,11,2.863591,-1,0.8376413
1980,57,9.96,2.850197,-1,0.8337827
1980,58,9.42,2.836862,-1,0.8299422
1980,59,9.57,2.823583,-1,0.8261085
1980,60,9.73,2.810355,-1,0.8222908
1980,61,9.73,2.797164,-1,0.8184918
1980,62,9.65,2.784017,-1,0.8147149
1980,63,9.54,2.770934,-1,0.8109602
1980,64,9.48,2.75792,-1,0.8072272
1980,65,9.33,2.744961,-1,0.803515
1980,66,9.27,2.732046,-1,0.7998168
1980,67,9.15,2.719157,-1,0.7961362
1980,68,9.14,2.706338,-1,0.7924804
1980,69,8.97,2.693578,-1,0.7888291
1980,70,9.2,2.680869,-1,0.7851999
1980,71,9.44,2.668227,-1,0.7815927
1980,72,9.41,2.655644,-1,0.7780038
1980,73,9.16,2.643147,-1,0.7744301
1980,74,8.99,2.630718,-1,0.7708749
1980,75,8.95,2.618342,-1,0.7673405
1980,76,8.79,2.606057,-1,0.7638263
1980,77,8.95,2.593837,-1,0.7603331
1980,78,8.91,2.581686,-1,0.7568598
1980,79,8.9,2.569616,-1,0.7534069
1980,80,9.01,2.557616,-1,0.749974
1980,81,8.8,2.545682,-1,0.7465618
1980,82,8.94,2.533834,-1,0.7431684
1980,83,8.83,2.522051,-1,0.7397949
1980,84,9,2.510313,-1,0.7364414
1980,85,8.95,2.498657,-1,0.733109
1980,86,8.98,2.487077,-1,0.7297966
1980,87,8.92,2.475568,-1,0.7264974
1980,88,8.99,2.464123,-1,0.7232333
1980,89,9.16,2.45275,-1,0.7199665
1980,90,9.08,2.441431,-1,0.7167177
1980,91,8.82,2.430176,-1,0.7134939
1980,92,8.79,2.418985,-1,0.7102925
1980,93,9,2.407873,-1,0.707109
1980,94,9.22,2.396826,-1,0.7039399
1980,95,9.22,2.385845,-1,0.700792
1980,96,9.43,2.375031,-1,0.6976647
1980,97,9.48,2.364557,-1,0.6945507
1980,98,9.15,2.353272,-1,0.6914516
1980,99,8.82,2.45032,-1,0.6883761
1980,100,9,2.348401,-1,0.68532
1980,101,9.29,2.344877,-1,0.6822721
1980,102,9.31,2.493151,-1,0.679243
1980,103,9.32,2.610241,-1,0.6777698
1980,104,9.26,3.487755,-1,0.6806172
1980,105,9.45,4.771255,-1,0.7371331
1980,106,8.4,4.684276,-1,0.7842411
1980,107,8.11,4.250885,-1,0.766816
1980,108,9.42,5.402752,-1,0.8790591
1980,109,9.78,9.067675,-1,1.155019
1980,110,9.57,9.350205,-1,1.600177
1980,111,9.54,14.69507,-1,1.552106
1980,112,9.96,9.012424,-1,1.33837
1980,113,10.3,18.8876,-1,1.311502
1980,114,11.1,39.44601,-1,1.783638
1980,115,11.8,55.06311,-1,1.622676
1980,116,11.7,65.24485,-1,2.057271
1980,117,11.3,86.8559,-1,8.559239
1980,118,10.9,88.35903,-1,24.21381
1980,119,11,93.12943,-1,31.61162
1980,120,11.7,78.39292,-1,16.61509
1980,121,13.2,54.05136,-1,25.04116
1980,122,13.3,61.08759,-1,22.98031
1980,123,13.4,57.31909,3.6,23.18908
1980,124,14.5,57.61212,3.8,21.64626
1980,125,15.8,56.56717,4.11,21.53393
1980,126,17.4,59.89822,4.6,30.97492
1980,127,17.2,71.37516,4.56,41.38164
1980,128,16.8,142.7183,4.52,64.29652
1980,129,15.9,101.3335,4.48,29.04801
1980,130,15.4,50.31968,4.46,22.62718
1980,131,15.4,41.37657,4.45,22.28316
1980,132,15.7,39.75407,4.43,23.58663
1980,133,15.8,40.47758,4.39,18.41243
1980,134,15,32.29399,4.31,24.07748
1980,135,14.6,35.7149,4.35,22.41428
1980,136,14.9,43.56579,4.51,31.66107
1980,137,15.5,47.11304,5.11,33.12047
1980,138,17.3,50.09626,6.05,33.05297
1980,139,20.9,48.84295,7.19,26.69368
1980,140,26.7,38.80368,8.5,23.6212
1980,141,32,39.65533,9.32,47.75262
1980,142,34.3,131.8576,10.1,107.7914
1980,143,37.3,256.4227,12,90.04316
1980,144,52.1,179.7568,15.2,43.37278
1980,145,60.6,180.2632,15.5,39.08926
1980,146,56.1,78.51218,14.8,25.94267
1980,147,53.6,191.7909,14,23.97296
1980,148,52.4,104.9447,13.2,13.61079
1980,149,50.2,43.17208,12.9,20.05493
1980,150,51.2,91.17368,13.2,30.13069
1980,151,50.2,111.4706,12.8,16.34215
1980,152,50.1,102.1149,13.2,13.77628
1980,153,48.5,32.81806,12.7,18.70187
1980,154,46.6,161.1272,12.3,42.11351
1980,155,47.8,254.9894,12.2,56.70103
1980,156,50.6,184.0832,12.5,37.1429
1980,157,60.8,107.2279,13.6,24.62317
1980,158,76,77.71176,15.7,17.99529
1980,159,89.6,49.51322,19.1,23.48372
1980,160,102,40.48384,21.6,18.77154
1980,161,111,33.6933,24.8,19.99449
1980,162,129,50.59128,29.4,34.1746
1980,163,138,35.09794,31.6,16.50166
1980,164,130,25.15553,30.2,17.15557
1980,165,113,26.71434,26,17.89389
1980,166,100,27.89331,22.2,17.10292
1980,167,95.2,27.70224,20.5,18.53034
1980,168,102,30.83037,20.3,21.98396
1980,169,97.4,34.52035,19.2,20.33364
1980,170,93.9,29.72596,18.7,19.81668
1980,171,96.2,32.60993,19.1,20.33732
1980,172,103,31.65857,20.2,19.83057
1980,173,102,32.63062,20,21.19005
1980,174,103,31.69418,20.4,16.41762
1980,175,117,23.89951,22.5,12.08427
1980,176,111,19.69328,21.8,12.12181
1980,177,108,21.21085,21.9,13.77183
1980,178,104,24.45713,20.8,15.62572
1980,179,103,23.91372,20.9,11.87604
1980,180,112,18.99166,22.7,13.08496
1980,181,120,24.00629,25.3,17.03837
1980,182,131,25.73708,28.5,13.36094
1980,183,147,23.76255,31.9,18.75824
1980,184,151,32.66956,33.8,19.48693
1980,185,153,31.25389,34.8,17.88997
1980,186,139,28.77628,31.7,15.71444
1980,187,128,25.72532,29.9,14.39138
1980,188,121,23.61838,28.1,15.61273
1980,189,113,28.84503,25.1,20.44544
1980,190,106,34.62816,23.4,20.97518
1980,191,102,34.39848,23,20.56671
1980,192,108,33.82965,24.5,15.38975
1980,193,112,26.4192,26.7,12.86583
1980,194,115,40.27519,28.3,28.42688
1980,195,121,36.89368,30.1,20.06306
1980,196,129,32.74795,32.2,13.35312
1980,197,135,28.36822,35.1,14.42351
1980,198,141,29.59003,38,16.99118
1980,199,130,32.84157,33.8,13.84283
1980,200,118,23.34097,30.7,12.26859
1980,201,112,25.74732,29.1,12.77867
1980,202,111,25.22599,29.7,18.49494
1980,203,117,34.56734,32.3,21.28131
1980,204,123,37.78137,34.5,23.85389
1980,205,124,39.96617,35.7,22.04988
1980,206,125,33.83079,37.7,20.17639
1980,207,126,34.00785,38.7,20.78582
1980,208,122,34.35302,37.1,22.49226
1980,209,119,36.20145,35.9,22.25708
1980,210,113,34.48475,33.6,21.31138
1980,211,106,33.69275,31.9,22.32004
1980,212,109,33.58651,34.5,20.78177
1980,213,110,31.71538,34.6,19.90878
1980,214,105,30.79013,33.8,17.85771
1980,215,108,26.79379,34.6,12.39838
1980,216,106,20.42446,33.3,13.6982
1980,217,99.6,23.44816,31.1,13.22753
1980,218,100,65.45905,29.6,16.82425
1980,219,99.7,99.16217,29.3,23.12644
1980,220,96.1,88.2038,30.1,17.69371
1980,221,97.5,29.63012,30.4,15.67468
1980,222,91.3,26.64853,28.2,14.97905
1980,223,86.4,24.95129,27.3,13.67022
1980,224,85.7,39.30107,27.5,18.47168
1980,225,83.5,61.19587,26.6,18.63763
1980,226,79.7,30.22782,24.4,16.87445
1980,227,73.6,27.24174,22,14.41632
1980,228,69.8,23.50153,20.1,14.56799
1980,229,64.2,23.40971,18,14.63942
1980,230,60.8,22.67813,16.5,8.030835
1980,231,57.2,16.00126,15.6,10.52398
1980,232,55.2,19.89609,15.3,12.71361
1980,233,53.9,21.76504,15,11.13241
1980,234,52.2,17.89152,13.7,9.190113
1980,235,48.7,16.33162,12.3,10.84029
1980,236,45.6,19.5048,11.7,12.75142
1980,237,44.3,20.55376,12.1,11.19604
1980,238,44.6,18.30757,12.9,11.89997
1980,239,45.8,19.8086,13.9,12.22227
1980,240,47.4,19.90431,14.9,13.34157
1980,241,49.1,21.58262,14.1,8.329669
1980,242,45.7,18.86404,12.6,8.057019
1980,243,43.3,15.33165,11.9,8.148505
1980,244,45,14.78054,11.6,8.730642
1980,245,42.8,15.34437,10.6,8.050681
1980,246,40.8,15.67699,10.4,9.219891
1980,247,41.2,41.39511,11,13.2068
1980,248,46.2,21.11356,10.8,7.84239
1980,249,44.4,14.78606,10,9.305653
1980,250,41.2,17.57464,9.13,11.3216
1980,251,38.6,19.20145,8.53,13.58158
1980,252,36.3,44.11243,8.04,27.94414
1980,253,40.8,25.63944,9.52,11.69687
1980,254,43.9,18.82815,8.85,11.76994
1980,255,40.5,19.30151,8.58,9.856648
1980,256,38.3,26.43038,7.95,33.56256
1980,257,36.1,174.2125,7.75,57.04274
1980,258,36.7,67.82272,7.78,13.32799
1980,259,36.2,21.46106,7.69,8.971923
1980,260,36.3,14.61432,7.98,6.244474
1980,261,37.7,42.09332,8.37,33.05753
1980,262,39.2,81.7246,9.17,22.59059
1980,263,43.1,53.10707,11.6,31.9251
1980,264,47.2,61.92103,11.1,18.92116
1980,265,44.8,35.27988,10.3,9.009667
1980,266,42.6,18.24523,9.55,4.308188
1980,267,38.8,9.606894,8.52,2.829371
1980,268,36.2,6.659315,7.9,2.383938
1980,269,34.3,5.573362,7.4,2.083394
1980,270,32.4,5.936563,7.05,2.577223
1980,271,30.8,8.018067,6.82,4.339958
1980,272,29.6,12.89929,6.58,7.148904
1980,273,29,17.7773,6.4,17.18681
1980,274,28.4,122.79,6.36,21.20401
1980,275,30.3,37.14702,7.23,5.412128
1980,276,33.9,10.82077,6.93,2.531278
1980,277,31.3,8.619367,6.26,2.859059
1980,278,29.2,8.286388,5.8,3.611898
1980,279,27.9,8.471085,5.49,4.987316
1980,280,25.8,9.575104,5.02,4.83402
1980,281,24.7,9.211072,4.74,7.434502
1980,282,24.6,12.61694,4.57,6.311794
1980,283,23.9,9.458883,4.48,3.109095
1980,284,23.2,5.63211,4.39,1.615563
1980,285,22.7,4.092831,4.33,2.138068
1980,286,22.3,4.635664,4.18,2.935308
1980,287,21.6,5.738646,4.05,3.405458
1980,288,21.1,6.44986,3.94,2.862294
1980,289,20.7,5.295856,3.93,1.888822
1980,290,20.4,4.494624,3.83,1.618568
1980,291,19.9,4.036641,3.73,2.472296
1980,292,19.7,5.395132,3.84,3.150767
1980,293,20.3,5.998407,4.39,2.74758
1980,294,21.9,5.578074,4.55,2.39143
1980,295,20.9,5.231967,4.4,1.971571
1980,296,21,4.228465,4.47,1.4407
1980,297,20,3.621849,4.08,1.391
1980,298,19.3,3.467629,3.94,1.383042
1980,299,19,3.434518,3.82,1.378236
1980,300,18.6,3.420696,3.71,1.373579
1980,301,18.2,3.409164,3.6,1.368863
1980,302,18,3.397798,3.52,1.364132
1980,303,17.7,3.386381,3.5,1.359365
1980,304,17.5,3.374814,3.43,1.354486
1980,305,17.1,3.363099,3.3,1.349586
1980,306,16.2,3.351218,3.18,1.344681
1980,307,16.3,3.338839,-1,1.339774
1980,308,14.8,3.325888,-1,1.334866
1980,309,14.9,3.312779,-1,1.32988
1980,310,16.2,3.299611,-1,1.324755
1980,311,15.7,3.286135,-1,1.319545
1980,312,12.6,3.272097,-1,1.314287
1980,313,11.4,3.257804,-1,1.309024
1980,314,11,3.243403,-1,1.303713
1980,315,10.4,3.228898,-1,1.298301
1980,316,10,3.214339,-1,1.292772
1980,317,9.88,3.199721,-1,1.287055
1980,318,9.52,3.184994,-1,1.281165
1980,319,9.61,3.170146,-1,1.275086
1980,320,9.58,3.155168,-1,1.268952
1980,321,9.89,3.140158,-1,1.262733
1980,322,10.3,3.125109,-1,1.256378
1980,323,10.1,3.110006,-1,1.249925
1980,324,10.5,3.094848,-1,1.243488
1980,325,10.8,3.079723,-1,1.237089
1980,326,10.4,3.064665,-1,1.230731
1980,327,10.4,3.049706,-1,1.224415
1980,328,10.9,3.034831,-1,1.218137
1980,329,11.2,3.020046,-1,1.211901
1980,330,12,3.005356,-1,1.205703
1980,331,12.6,2.990747,-1,1.199545
1980,332,13,2.976238,-1,1.193426
1980,333,13.2,2.961805,-1,1.187344
1980,334,12.9,2.947463,-1,1.181301
1980,335,12.2,2.933203,-1,1.175295
1980,336,12.7,2.919022,-1,1.169327
